,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
245901101,4103,3234,138
245902001,4857,3757,422
245902041,4510,3568,425
245902104,3643,2991,307
245902105,3224,2695,256
245902106,4203,3592,243
245903001,4941,3406,340
245903002,2426,1043,1342
245903041,4913,3691,390
245903102,4051,3323,249
245903105,3888,3112,289
245904002,4985,3670,303
245904041,6839,4987,551
245904101,3408,2738,218
246902001,5430,4313,623
246902002,28067,25840,190
246902003,.,.,.
246902041,3568,2732,482
246902101,3610,3061,270
246904001,4071,3429,298
246904002,5688,4148,1136
246904003,13215,8665,1398
246904004,3487,2743,409
246904040,3665,3145,243
246904041,3583,3004,273
246904101,3943,3430,219
246904102,3793,3254,252
246904103,4074,3456,264
246904104,3821,3329,190
246904105,3345,2841,205
246904106,3343,2894,173
246904107,3919,3397,204
246904197,.,.,.
246904199,2520,2486,0
246905001,4088,3289,290
246905002,.,.,.
246906001,4729,3122,360
246906101,3878,2977,311
246907001,5144,4403,327
246907002,804,719,0
246907041,3421,2816,385
246907101,3829,3419,179
246908001,5201,4402,440
246908002,4380,3738,642
246908003,4048,4048,0
246908004,71,71,0
246908041,3025,2615,212
246908101,2846,2477,184
246909001,3380,2706,191
246909002,8750,6454,1228
246909003,3600,2755,231
246909004,3460,2620,226
246909006,4827,4413,0
246909012,.,.,.
246909041,3913,3126,396
246909042,3830,3086,258
246909043,3671,2956,263
246909044,3259,2589,251
246909045,3535,2846,267
246909046,3414,2718,214
246909047,3282,2681,248
246909101,3966,3171,302
246909105,3415,2778,260
246909106,3531,2941,252
246909107,4259,3531,282
246909108,4154,3552,238
246909109,3839,3043,303
246909110,3573,2941,320
246909111,4226,3341,346
246909113,5987,5091,391
246909114,3193,2602,252
246909115,2951,2500,196
246909116,3695,3183,236
246909117,3107,2658,173
246909118,3677,3076,267
246909119,3261,2766,217
246909120,3789,3066,326
246909121,2934,2449,234
246909122,3131,2642,221
246909123,3288,2707,275
246909124,3706,3138,211
246909125,811,346,254
246909126,2614,2223,172
246909128,2694,2150,260
246911001,5384,3827,328
246911010,.,.,.
246911041,4730,3574,353
246911101,3093,2241,290
246911102,3372,2604,260
246911103,3555,2949,267
246912001,5445,3988,572
246912101,3179,2670,314
246913001,3577,2629,262
246913002,4318,2838,389
246913010,.,.,.
246913041,3019,2340,202
246913042,3286,2571,236
246913101,3219,2652,180
246913102,3048,2472,208
246913103,2922,2408,186
246913104,3306,2662,242
246913105,3835,3064,247
246913106,3076,2507,202
246913107,3120,2434,281
246913108,2893,2299,220
246914101,4972,3550,337
247901001,4688,3589,369
247901002,303,303,0
247901003,.,.,.
247901041,4577,3551,344
247901101,3163,2410,374
247901102,3197,2563,244
247901103,3955,3181,253
247903001,4483,3304,306
247903002,.,.,.
247903041,3991,2869,303
247903101,3674,2818,181
247904001,4046,3224,280
247904002,.,.,.
247904041,4394,3201,396
247904101,3225,2671,195
247906001,4142,3338,283
247906002,.,.,.
247906041,2639,1925,252
247906101,5498,4689,349
248901001,5982,3554,441
248901041,4836,2881,474
248901102,3597,2802,295
248901104,3924,2808,255
248902001,6955,6018,567
248902101,6635,5895,565
249901001,6145,4994,612
249901041,4088,3129,574
249901101,3037,2534,314
249902001,4513,3431,303
249902041,5054,3732,502
249902101,3876,3116,298
249902110,4496,3534,387
249903001,4795,3145,304
249903041,3962,2684,330
249903101,3543,2570,230
249903102,4349,2991,364
249904001,6045,4690,484
249904041,3842,2934,426
249904101,3419,2895,223
249905001,5604,3777,405
249905002,17864,13758,4106
249905041,4170,2768,371
249905101,3376,2696,151
249905102,3647,2490,337
249906001,5396,3919,329
249906002,7249,6930,0
249906041,2602,2089,292
249906101,4266,3151,197
249908001,5295,3868,573
249908101,4183,3323,486
250902001,4668,3190,440
250902002,.,.,.
250902041,3804,3093,449
250902101,3136,2637,275
250903001,4769,3227,345
250903041,3723,3026,273
250903101,3258,2387,320
250903102,3627,2965,279
250904001,4035,2870,244
250904002,.,.,.
250904041,3849,3056,216
250904101,3185,2689,138
250904102,6938,5520,1201
250905001,5561,3931,227
250906001,4605,3522,257
250906002,.,.,.
250906101,3687,3161,195
250907001,4481,3056,300
250907041,3235,2253,300
250907103,3623,2861,275
251901001,5936,3848,320
251901002,2412,1971,119
251901041,6375,4365,489
251901101,4674,3339,328
251901102,5293,3935,243
251902001,6885,5783,610
251902041,5132,4207,610
251902101,5046,4356,396
252901001,5051,3443,369
252901002,6318,5587,81
252901041,3782,2866,256
252901101,3926,3153,227
252901104,3358,2745,175
252901105,3752,2939,221
252902001,5326,4527,432
252902101,4197,3487,414
252903001,5888,4150,261
252903041,3548,2637,248
252903101,3551,2958,122
253901001,5437,3435,336
253901041,4907,3653,330
253901101,6091,3774,752
253901102,3776,2775,261
253901103,5990,3449,409
253901104,3238,2388,275
254901001,5707,3975,422
254901002,3003,2506,0
254901042,4101,2981,311
254901101,3227,2618,201
254901104,3884,2931,245
254902001,7387,5077,727
254902041,3312,3145,39
254902101,3563,3104,295
