,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220907042,0,0,0,0,110,408,266,387,139,93,387,51805,12.323543422,7.5437409835,KELLER ISD,220,N,07 - 08,21.7,22.6,26.6
220907043,0,0,0,0,112,645,229,249,160,74,249,49757,8.9566058916,5.6595573038,KELLER ISD,220,N,07 - 08,25.9,21.4,22.7
220907044,1,0,0,0,28,661,135,141,152,72,141,50440,10.107142857,6.0178571429,KELLER ISD,220,N,07 - 09,26.2,23.2,28.1
220907045,0,0,0,0,81,590,193,246,154,84,246,49647,7.5946133479,4.7293728575,KELLER ISD,220,N,07 - 08,25.1,21.8,22
220907046,0,0,0,0,66,682,183,153,199,73,153,48930,6.6377638019,3.8073080986,KELLER ISD,220,N,05 - 08,20.2,23.2,23.5
220907101,0,0,0,0,14,367,51,95,40,27,95,52465,14.157409653,11.246907592,KELLER ISD,220,N,KG - 04,.,.,.
220907102,0,0,0,0,12,458,42,24,78,42,24,52303,13.529411765,8.7941176471,KELLER ISD,220,N,KG - 04,.,.,.
220907103,0,0,0,0,81,270,169,316,40,57,316,51977,12.674186684,8.7385181875,KELLER ISD,220,N,KG - 04,.,.,.
220907104,0,0,0,0,25,656,88,60,185,49,60,52960,14.88534397,9.8832320935,KELLER ISD,220,N,05 - 06,.,.,.
220907105,0,0,0,0,11,286,148,222,66,40,222,50835,10.555555556,7.9444444444,KELLER ISD,220,N,KG - 04,.,.,.
220907106,0,0,0,0,74,310,135,202,40,41,202,50586,10.419474656,6.1085675855,KELLER ISD,220,N,KG - 04,.,.,.
220907107,0,0,0,0,111,421,256,391,132,94,391,50165,9.9225736096,4.7790841527,KELLER ISD,220,N,05 - 06,.,.,.
220907108,0,0,0,0,15,396,42,26,55,39,26,52094,13.514285714,8.5142857143,KELLER ISD,220,N,KG - 04,.,.,.
220907109,0,0,0,0,22,420,88,80,54,48,80,51944,13.486486486,8.5675675676,KELLER ISD,220,N,KG - 04,.,.,.
220907110,0,0,0,0,27,405,60,56,75,52,56,50920,11.333333333,8.1944444444,KELLER ISD,220,N,KG - 04,.,.,.
220907111,0,0,0,0,38,212,282,332,40,44,332,50642,10.782608696,5.5869565217,KELLER ISD,220,N,KG - 04,.,.,.
220907112,0,0,0,0,13,435,54,2,63,46,2,51097,12.27027027,7,KELLER ISD,220,N,KG - 04,.,.,.
220907113,0,0,0,0,43,473,101,80,45,45,80,49970,9.3953488372,6.5348837209,KELLER ISD,220,N,KG - 04,.,.,.
220907114,0,0,0,0,108,677,195,266,167,92,266,50728,10.966666667,5.8333333333,KELLER ISD,220,N,05 - 06,.,.,.
220907115,0,0,0,0,34,653,98,126,155,69,126,51690,13.101388747,9.3009859045,KELLER ISD,220,N,05 - 06,.,.,.
220907116,0,0,0,0,55,301,115,178,31,44,178,52029,13.679709927,7.1567594405,KELLER ISD,220,N,KG - 04,.,.,.
220907117,0,0,0,0,37,285,106,102,37,31,102,49797,9.0625,5.65625,KELLER ISD,220,N,KG - 04,.,.,.
220907118,0,0,0,0,57,447,102,81,38,50,81,50142,10.023255814,5.9534883721,KELLER ISD,220,N,KG - 04,.,.,.
220907119,0,0,0,0,36,409,91,92,65,63,92,51058,11.447368421,7.0263157895,KELLER ISD,220,N,KG - 04,.,.,.
220907120,0,0,0,0,14,393,44,23,52,40,23,50905,11.303030303,6.6363636364,KELLER ISD,220,N,KG - 04,.,.,.
220907121,0,0,0,0,34,371,83,60,63,51,60,50556,11.359289767,5.8012022696,KELLER ISD,220,N,KG - 04,.,.,.
220907122,0,0,0,0,89,259,93,174,45,51,174,49590,8.9228395319,4.9192696821,KELLER ISD,220,N,KG - 04,.,.,.
220907123,0,0,0,0,93,569,263,276,143,83,276,50290,9.5329411058,5.8607014853,KELLER ISD,220,N,05 - 06,.,.,.
220907124,0,0,0,0,68,502,61,73,48,46,73,49538,8.6132243256,4.4462860708,KELLER ISD,220,N,KG - 04,.,.,.
220907125,0,0,0,0,29,311,230,276,40,56,276,48824,7.3951559353,4.3568355792,KELLER ISD,220,N,KG - 04,.,.,.
220907126,0,0,0,0,63,141,101,148,28,32,148,49754,9.0864320841,4.612578119,KELLER ISD,220,N,KG - 04,.,.,.
220907128,0,0,0,0,56,185,177,257,0,146,257,49516,8.1379310345,4.724137931,KELLER ISD,220,N,EE - PK,.,.,.
220907129,0,0,0,0,46,265,70,62,39,26,62,49363,8.2896569513,3.8689708538,KELLER ISD,220,N,KG - 04,.,.,.
220908002,623,535,509,407,770,549,534,946,181,163,946,54220,12,6.9411764706,MANSFIELD ISD,220,N,09 - 12,21,21.4,23.9
220908003,703,660,609,519,454,1360,439,490,285,171,490,53562,11.361702128,6.7925531915,MANSFIELD ISD,220,N,09 - 12,22.3,23.5,24.9
220908004,862,700,582,468,1125,588,607,900,213,199,900,53205,10.449438202,5.5561797753,MANSFIELD ISD,220,N,09 - 12,26,27.3,27.7
220908005,598,519,534,455,262,1232,499,656,199,169,656,53227,10.994349548,5.3080838014,MANSFIELD ISD,220,N,09 - 12,21.1,23.2,22.1
220908006,0,2,35,50,24,26,32,39,0,12,39,53283,12.068965517,7.7931034483,MANSFIELD ISD,220,N,10 - 12,3.2,1.6,1.6
220908008,0,0,85,153,61,86,57,78,21,6,78,55019,11.080645161,6.3709677419,MANSFIELD ISD,220,N,11 - 12,16.6,17,19
220908041,0,0,0,0,143,449,260,316,95,64,316,52524,11.659574468,7.7659574468,MANSFIELD ISD,220,N,07 - 08,24.7,25.1,26.9
220908042,0,0,0,0,336,315,189,470,80,83,470,52093,10.169530699,7.2034175787,MANSFIELD ISD,220,N,07 - 08,21.5,18.6,24
220908043,0,0,0,0,174,442,196,217,75,80,217,53344,13.479166667,8.6041666667,MANSFIELD ISD,220,N,07 - 08,22.9,20.9,25.4
220908044,0,0,0,0,305,256,197,218,85,59,218,51495,9.1766500338,4.8980454536,MANSFIELD ISD,220,N,07 - 08,23.6,17,25.9
220908045,0,0,0,0,267,106,168,289,42,54,289,50582,7.3947368421,3.1578947368,MANSFIELD ISD,220,N,07 - 08,19.4,22.9,25.3
220908046,0,0,0,0,117,428,174,278,55,50,278,51029,8.4634146341,3.2926829268,MANSFIELD ISD,220,N,07 - 08,25.3,24.6,23.7
220908101,0,0,0,0,69,171,306,399,19,52,399,52853,11.837209302,7.976744186,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908103,0,0,0,0,25,396,142,289,20,42,289,51735,10.305555556,6.9166666667,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908105,0,0,0,0,36,497,77,112,35,56,112,54481,15.829268293,9.1463414634,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908106,0,0,0,0,154,198,124,287,6,38,287,51713,9.9459459459,6.3513513514,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908107,0,0,0,0,285,133,126,474,32,18,474,53422,12.768278369,9.525939964,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908109,0,0,0,0,193,104,196,336,15,50,336,52383,12,7.1428571429,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908110,0,0,0,0,75,362,74,66,26,41,66,52713,12.936708861,9.7974683544,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908111,0,0,0,0,178,196,210,375,18,63,375,55804,17.52173913,10.760869565,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908112,0,0,0,0,183,111,161,286,15,30,286,51975,11.382352941,6.3235294118,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908113,0,0,0,0,28,171,379,451,23,43,451,52918,12.722696386,8.9032891566,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908114,0,0,0,0,182,288,113,116,24,50,116,51917,10.354359071,5.9207657854,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908115,0,0,0,0,128,362,130,170,30,39,170,51418,8.9586055887,6.0666285419,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908116,0,0,0,0,219,276,143,234,19,50,234,52868,13.279069767,7.8372093023,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908117,0,0,0,0,189,90,145,237,8,36,237,51152,9.1940298507,5,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908118,0,0,0,0,78,321,142,244,9,67,244,51901,10.592375344,7.8996032245,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908119,0,0,0,0,227,147,173,281,15,53,281,51335,9.6666666667,6.0476190476,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908120,0,0,0,0,213,241,132,129,30,41,129,51073,8.8372093023,4.8604651163,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908121,0,0,0,0,132,204,102,92,14,45,92,50887,8.1128950326,4.2551766178,MANSFIELD ISD,220,N,KG - 04,.,.,.
220908122,0,0,0,0,242,92,92,239,24,18,239,50247,6.3134328358,3.6119402985,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908123,0,0,0,0,149,257,96,211,38,58,211,52962,12.092105263,8.5131578947,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908124,0,0,0,0,43,129,129,153,16,25,153,51909,7.9607843137,3.6862745098,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908126,0,0,0,0,35,229,63,94,17,26,94,51829,10.301886792,6.2641509434,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908201,0,0,0,0,127,451,210,281,83,90,281,53301,12.98,9.04,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908202,0,0,0,0,322,317,215,538,76,106,538,52545,11.607843137,7.137254902,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908204,0,0,0,0,102,416,281,394,69,75,394,55806,16.978947368,10.715789474,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908205,0,0,0,0,241,138,182,282,54,59,282,52426,11.37195686,7.1265921954,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908206,0,0,0,0,310,285,176,221,112,65,221,52703,12.145833333,5.8541666667,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908207,0,0,0,0,165,432,156,230,69,68,230,52114,10.479166667,5.8958333333,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908304,1,0,0,0,1,2,0,0,0,0,0,.,.,.,MANSFIELD ISD,220,N,07 - 09,.,.,.
220910001,213,205,145,159,80,217,399,491,46,76,491,51420,10.492315922,5.0507128603,LAKE WORTH ISD,220,N,09 - 12,17.4,17.3,21.2
220910009,0,0,0,0,0,1,0,0,0,0,0,.,.,.,LAKE WORTH ISD,220,N,06 - 06,.,.,.
220910042,0,0,0,0,52,127,228,329,43,31,329,48007,9.3870967742,5.5161290323,LAKE WORTH ISD,220,N,07 - 08,23.2,21,26.1
220910043,0,0,0,0,62,138,237,352,38,56,352,46290,9.0598170645,4.8216604542,LAKE WORTH ISD,220,N,05 - 07,.,.,.
220910101,0,0,0,0,39,178,181,356,6,47,356,47783,12.206896552,7.724137931,LAKE WORTH ISD,220,N,EE - 04,.,.,.
220910103,0,0,0,0,102,217,238,423,14,59,423,45311,8.6485604772,4.1113427659,LAKE WORTH ISD,220,N,EE - 04,.,.,.
220910104,0,0,0,0,33,74,434,480,12,34,480,47278,10.611719683,6.1275021794,LAKE WORTH ISD,220,N,EE - 04,.,.,.
220912001,55,503,444,372,464,498,323,628,54,111,628,54393,11.682625917,6.2368670682,CROWLEY ISD,220,N,09 - 12,16.8,18.2,19.2
220912002,8,582,587,469,776,370,250,660,92,135,660,53133,10.925911067,6.2030091846,CROWLEY ISD,220,N,09 - 12,16.8,20.1,20.9
220912009,516,0,0,0,204,154,103,276,30,37,276,53876,12.188940124,5.945874689,CROWLEY ISD,220,N,09 - 09,19.3,20.9,20.6
220912012,1,0,0,0,1,0,0,0,0,0,0,.,.,.,CROWLEY ISD,220,N,09 - 09,.,.,.
220912029,675,0,0,0,335,125,130,306,31,67,306,53080,11.149586748,6.2814261394,CROWLEY ISD,220,N,09 - 09,18.4,20.5,23
220912041,4,0,0,0,335,281,173,495,68,70,495,51048,7.6869108306,4.3184420332,CROWLEY ISD,220,N,07 - 09,19.8,21.3,19.7
220912042,0,0,0,0,289,69,161,453,45,66,453,50503,7.8626681338,3.8389528486,CROWLEY ISD,220,N,07 - 08,16.7,20,18.5
220912043,0,0,0,0,370,190,150,298,85,53,298,51824,11.131980429,6.0235746446,CROWLEY ISD,220,N,07 - 08,19.9,21.7,18.3
220912101,0,0,0,0,104,365,137,315,54,70,315,52318,12.131578947,8.5263157895,CROWLEY ISD,220,N,EE - 04,.,.,.
220912102,0,0,0,0,162,71,290,397,39,43,397,52905,12.588235294,8.6764705882,CROWLEY ISD,220,N,EE - 04,.,.,.
220912103,0,0,0,0,44,256,92,180,37,41,180,55167,16.508196721,12.540983607,CROWLEY ISD,220,N,EE - 04,.,.,.
220912104,0,0,0,0,284,60,301,512,28,61,512,50444,9,6.15,CROWLEY ISD,220,N,EE - 04,.,.,.
220912105,0,0,0,0,288,86,77,358,32,59,358,51337,9.7922587577,6.9931974328,CROWLEY ISD,220,N,EE - 04,.,.,.
220912106,0,0,0,0,387,55,189,603,20,45,603,50188,7.7747405276,5.1419095877,CROWLEY ISD,220,N,PK - 04,.,.,.
220912107,0,0,0,0,223,141,147,338,32,50,338,53063,12.857142857,8.8571428571,CROWLEY ISD,220,N,PK - 04,.,.,.
220912108,0,0,0,0,277,219,141,258,50,57,258,51915,11.673913043,7.847826087,CROWLEY ISD,220,N,PK - 04,.,.,.
220912109,0,0,0,0,290,52,160,384,30,43,384,49285,6.9234988444,4.4426241333,CROWLEY ISD,220,N,EE - 04,.,.,.
220912110,0,0,0,0,231,169,106,303,26,58,303,51185,10.166666667,5.75,CROWLEY ISD,220,N,EE - 04,.,.,.
220912111,0,0,0,0,227,140,88,211,46,51,211,51127,8.5555555556,6.037037037,CROWLEY ISD,220,N,05 - 06,.,.,.
220912112,0,0,0,0,90,240,110,215,65,65,215,51452,10.642857143,8.7857142857,CROWLEY ISD,220,N,05 - 07,.,.,.
220912113,0,0,0,0,320,106,176,490,50,62,490,51679,10.103753571,6.0379600034,CROWLEY ISD,220,N,05 - 06,.,.,.
220912114,0,0,0,0,375,62,126,464,31,46,464,50680,7.6857142857,4.9142857143,CROWLEY ISD,220,N,05 - 06,.,.,.
220914001,279,245,232,211,187,514,194,309,74,78,309,54187,11.946428571,7.0535714286,KENNEDALE ISD,220,N,09 - 12,21.3,21.2,21.6
220914041,0,0,0,0,83,263,101,189,52,43,189,53322,10.228571429,6.6857142857,KENNEDALE ISD,220,N,07 - 08,21.8,18.4,21.6
220914101,0,0,0,0,91,262,93,220,53,55,220,56111,15.5,13.035714286,KENNEDALE ISD,220,N,05 - 06,.,.,.
220914102,0,0,0,0,68,421,180,337,46,82,337,53794,11.70245608,9.6443554196,KENNEDALE ISD,220,N,EE - 04,.,.,.
220914103,0,0,0,0,96,212,89,192,41,31,192,52275,8.9472003802,5.1604184765,KENNEDALE ISD,220,N,KG - 04,.,.,.
220915001,514,484,432,322,29,1360,292,705,139,155,705,50478,15.107843137,9.637254902,AZLE ISD,220,N,09 - 12,22.6,23.9,20.4
220915041,0,0,0,0,2,397,74,189,39,33,189,48887,13.8125,10.0625,AZLE ISD,220,N,07 - 08,19.9,21,22.8
220915042,0,0,0,0,1,333,80,245,42,40,245,47110,12.271911595,9.033825265,AZLE ISD,220,N,07 - 08,18,16.9,18.9
220915102,0,0,0,0,4,351,126,290,28,34,290,46729,10.826998455,7.8518574354,AZLE ISD,220,N,PK - 04,.,.,.
220915103,0,0,0,0,2,433,49,197,37,18,197,49648,15.010443064,11.661421928,AZLE ISD,220,N,KG - 04,.,.,.
220915104,0,0,0,0,4,377,79,214,45,23,214,50131,17.540575261,11.805556087,AZLE ISD,220,N,05 - 06,.,.,.
220915105,0,0,0,0,5,347,54,295,14,48,295,46251,11.346153846,9.6923076923,AZLE ISD,220,N,EE - 04,.,.,.
220915106,0,0,0,0,4,391,77,198,32,56,198,46226,10.503483069,9.1545413541,AZLE ISD,220,N,EE - 04,.,.,.
220915107,0,0,0,0,2,300,91,250,40,43,250,46454,11.68,8.6,AZLE ISD,220,N,05 - 06,.,.,.
220915108,0,0,0,0,4,335,122,314,27,29,314,47897,12.686011089,9.1559818514,AZLE ISD,220,N,KG - 04,.,.,.
220916001,0,735,672,660,261,1100,520,806,192,172,806,57335,14.815693431,10.237226277,HURST-EULESS-BEDFORD ISD,220,N,10 - 12,20.6,23.8,22.1
220916002,0,819,821,720,403,969,547,1031,213,196,1031,58136,16.414978214,11.734950271,HURST-EULESS-BEDFORD ISD,220,N,10 - 12,20.4,23.4,22.1
220916004,4,4,4,4,7,14,3,14,0,4,14,56446,16.769230769,12.846153846,HURST-EULESS-BEDFORD ISD,220,N,03 - 12,.,.,.
220916005,2,30,19,61,19,47,38,73,0,16,73,56719,15.352941176,11.470588235,HURST-EULESS-BEDFORD ISD,220,N,09 - 12,.,.,.
220916007,0,0,0,1,0,1,0,0,0,0,0,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,12 - 12,.,.,.
220916041,324,0,0,0,199,392,263,537,94,102,537,54044,11.433333333,7.9333333333,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,19.4,21.4,24.9
220916042,309,0,0,0,172,283,278,601,62,92,601,52638,9.9649122807,7.2105263158,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,17.4,17.6,20.4
220916043,327,0,0,0,165,399,358,592,85,101,592,53861,11.674004238,7.425161095,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,18.9,18.7,22.7
220916044,282,0,0,0,60,529,148,262,129,83,262,54242,11.4,7.7428571429,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,17.5,18.1,21.1
220916045,336,0,0,0,130,511,225,335,93,81,335,53575,11.952380952,7.5873015873,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,19.7,18.4,23.2
220916102,0,0,0,0,75,81,467,611,17,42,611,56159,15.238754271,8.0953088389,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916103,0,0,0,0,96,296,183,467,8,78,467,54909,13.434274786,9.7200929336,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916105,0,0,0,0,132,259,197,447,21,47,447,54175,11.172413793,7.3563218391,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916106,0,0,0,0,80,121,429,587,5,50,587,54516,13.295454545,8.3863636364,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916107,0,0,0,0,19,201,291,321,23,37,321,54731,13.191212358,8.7750238732,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916108,0,0,0,0,170,256,214,500,21,66,500,55476,14.046511628,9.9534883721,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916110,0,0,0,0,133,228,98,316,12,30,316,55609,14.353967918,10.850685362,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916111,0,0,0,0,83,247,121,328,17,67,328,51894,8.4838709677,6,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916112,0,0,0,0,168,267,169,393,47,63,393,53621,11.666542894,8.4085350224,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916113,0,0,0,0,113,251,134,356,30,84,356,53468,9.2469331959,7.4147235224,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916114,0,0,0,0,155,214,217,527,35,61,527,53707,11.069767442,7.7209302326,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916115,0,0,0,0,63,296,92,169,18,56,169,53631,11.68115942,8.3333333333,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916116,0,0,0,0,150,301,187,459,37,55,459,54428,13.404765134,9.098512591,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916117,0,0,0,0,97,296,123,284,23,40,284,53699,11.550724638,8.5797101449,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916118,0,0,0,0,115,311,167,272,12,56,272,54678,12.119047619,9,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916119,0,0,0,0,35,518,94,153,104,45,153,58145,17.868668995,12.787853827,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916120,0,0,0,24,8,17,4,14,0,31,14,56090,17.636363636,10.545454545,HURST-EULESS-BEDFORD ISD,220,N,EE - 12,.,.,.
220916121,0,0,0,0,99,336,159,326,23,72,326,53462,11.97897344,7.0802656537,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916122,0,0,0,0,69,489,125,168,36,83,168,55808,14.440086224,11.388875556,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916123,0,0,0,0,107,290,119,247,28,37,247,54487,13.297297297,9.3513513514,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220917001,248,217,187,149,16,206,562,637,86,59,637,48972,9.3269230769,5.3461538462,CASTLEBERRY ISD,220,N,09 - 12,20.7,20.6,21
220917003,2,12,12,12,0,9,29,29,0,3,29,50350,10.6,9,CASTLEBERRY ISD,220,N,09 - 12,3.6,5.5,4.1
220917004,1,0,0,0,0,1,12,14,0,2,14,49624,3,3,CASTLEBERRY ISD,220,N,06 - 09,3,.,.
220917041,0,0,0,0,14,171,661,749,63,74,749,48434,7.9565217391,4.9565217391,CASTLEBERRY ISD,220,N,06 - 08,25.8,23.5,26.1
220917101,0,0,0,0,6,105,332,406,40,32,406,47842,5.6740759426,5.2660216936,CASTLEBERRY ISD,220,N,04 - 05,.,.,.
220917102,0,0,0,0,17,224,755,876,18,51,876,48648,6.2033898305,4.7288135593,CASTLEBERRY ISD,220,N,PK - 03,.,.,.
220917104,0,0,0,0,11,97,365,436,14,60,436,49457,7.8805970149,5.9850746269,CASTLEBERRY ISD,220,N,EE - 05,.,.,.
220918001,620,629,499,364,169,1109,677,630,126,165,630,54526,13.760409058,7.4587289993,EAGLE MT-SAGINAW ISD,220,N,09 - 12,22.9,24.6,25.1
220918002,5,15,31,33,6,45,29,35,0,11,35,55446,13.307692308,4.9230769231,EAGLE MT-SAGINAW ISD,220,N,09 - 12,.,.,.
220918003,9,11,7,3,4,20,11,14,0,11,14,54216,13.4,6.3,EAGLE MT-SAGINAW ISD,220,N,05 - 12,.,.,.
220918004,646,646,519,433,277,939,880,853,130,193,853,52972,10.641080313,4.3574982232,EAGLE MT-SAGINAW ISD,220,N,09 - 12,21.9,25.1,25.5
220918005,0,0,0,0,24,113,132,241,0,52,241,50938,9.4,5.9333333333,EAGLE MT-SAGINAW ISD,220,N,EE - PK,.,.,.
220918007,0,0,0,0,1,0,2,1,0,0,1,.,.,.,EAGLE MT-SAGINAW ISD,220,N,07 - 08,.,.,.
220918041,0,0,0,0,55,522,191,234,72,56,234,52288,10.603773585,7.5660377358,EAGLE MT-SAGINAW ISD,220,N,06 - 08,23,23.1,20
220918042,0,0,0,0,88,365,324,322,80,45,322,53844,13.592592593,7.9259259259,EAGLE MT-SAGINAW ISD,220,N,06 - 08,21.3,22.1,21.7
220918043,0,0,0,0,51,336,230,297,55,47,297,53444,13.020408163,6.2857142857,EAGLE MT-SAGINAW ISD,220,N,06 - 08,21.2,21.6,22
220918044,0,0,0,0,111,342,308,398,42,82,398,51114,9.2916666667,4.1458333333,EAGLE MT-SAGINAW ISD,220,N,06 - 08,24.1,25.8,25.7
220918045,0,0,0,0,102,342,338,348,54,65,348,51937,9.2142857143,3.3392857143,EAGLE MT-SAGINAW ISD,220,N,06 - 08,21.7,22.2,22.6
220918101,0,0,0,0,65,145,367,455,11,30,455,52566,12.230769231,6.3974358974,EAGLE MT-SAGINAW ISD,220,N,PK - 05,.,.,.
220918102,0,0,0,0,12,450,66,91,45,34,91,55050,15.375,12.09375,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918103,0,0,0,0,8,253,153,230,22,31,230,53056,14.983333333,10.816666667,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918104,0,0,0,0,31,289,143,201,23,39,201,53057,13.212121212,8.5757575758,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918105,0,0,0,0,36,155,226,290,26,49,290,51633,10.58778626,5.2162849873,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918106,0,0,0,0,59,369,200,208,67,41,208,52712,12.683544304,8.3037974684,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918107,0,0,0,0,67,265,232,244,42,47,244,52647,12.003210859,7.7020603011,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918108,0,0,0,0,68,338,211,241,29,33,241,52849,12.125,8.125,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918109,0,0,0,0,45,385,229,285,54,53,285,53125,13.098654709,8.8923766816,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918110,0,0,0,0,75,270,145,166,50,59,166,51774,10.413333333,5.72,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918111,0,0,0,0,94,185,278,404,19,39,404,50691,8.6296296296,4.3333333333,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918112,0,0,0,0,35,388,159,148,47,65,148,51699,10.365853659,6.8170731707,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918113,0,0,0,0,51,277,265,315,21,45,315,50346,7.0519480519,4.1038961039,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918114,0,0,0,0,25,377,187,212,47,57,212,51121,10.073170732,5.3170731707,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220919001,0,0,595,686,32,1058,76,15,293,122,15,52555,16.715353938,8.4322033898,CARROLL ISD,220,N,11 - 12,17.7,25.4,26
220919003,670,633,0,0,32,1064,88,22,342,91,22,50815,11.211158743,6.2199240828,CARROLL ISD,220,N,09 - 10,24.9,24.9,24
220919041,0,0,0,0,17,491,42,17,159,61,17,50317,10.065143339,5.7869837416,CARROLL ISD,220,N,07 - 08,17.9,21.4,20.9
220919043,0,0,0,0,6,543,37,9,206,49,9,50877,11.705263158,7.1368421053,CARROLL ISD,220,N,07 - 08,18.6,22.1,19.6
220919101,0,0,0,0,12,407,52,17,56,55,17,53389,16.302631579,11.171052632,CARROLL ISD,220,N,KG - 04,.,.,.
220919102,0,0,0,0,9,389,59,11,54,59,11,51430,13.293556996,7.4580632863,CARROLL ISD,220,N,EE - 04,.,.,.
220919103,0,0,0,0,14,435,29,13,81,67,13,52012,15.550561798,8.4943820225,CARROLL ISD,220,N,EE - 04,.,.,.
220919104,0,0,0,0,11,380,44,15,75,57,15,50229,11.510812578,5.8709669149,CARROLL ISD,220,N,EE - 04,.,.,.
220919106,0,0,0,0,9,457,45,15,147,43,15,50413,12.878328209,7.4775116673,CARROLL ISD,220,N,05 - 06,.,.,.
220919107,0,0,0,0,3,354,25,8,55,58,8,51691,14.59375,8.59375,CARROLL ISD,220,N,KG - 04,.,.,.
220919108,0,0,0,0,12,502,47,9,151,50,9,51199,13.435294118,8.5882352941,CARROLL ISD,220,N,05 - 06,.,.,.
220920001,501,430,373,377,115,876,564,804,150,139,804,47998,10.929974174,6.4186969196,WHITE SETTLEMENT ISD,220,N,09 - 12,20.7,21.6,25.2
220920003,0,0,15,24,2,23,11,16,0,7,16,50445,17.1739503,11.089974293,WHITE SETTLEMENT ISD,220,N,11 - 12,.,.,.
220920041,0,0,0,0,53,506,313,475,129,75,475,45424,7.2795221791,4.8626802193,WHITE SETTLEMENT ISD,220,N,07 - 08,23.7,22.5,25.5
